"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg17058475",0.026,0.008,0.013,0.028,0.03,0.038,0.009,0.027,0.012,0.018,0.02,0.026,0.011,0.021,0.009,0.027,0.033,0.016,0.017,0.012,0.021,0.02,0.013,0.011,0.03,0.016,0.034,0.025,0.146,0.025,0.104,0.008,0.052,0.15,0.014,0.016,0.01,0.02,0.018,0.011,0.021,0.076,0.018,0.021,0.02,0.037,0.019,0.03,0.008,0.065,0.028,0.018,0.144,0.043,0.018,0.029,0.021,0.043,0.017,0.036,0.003,0.033,0.025,0.046,0.021,0.009,0.009,0.023,0.004,0.058,0.032,0.02,0.02,0.023,0.024,0.039,0.021,0.021,0.023,0.017,0.02,0.013,0.014,0.009,0.016,0.019,0.014,0.029,0.028,0.048,0.01,NA,0.025,0.01,0.015,0.024,0.045,0.018,0.014,0.019,"11"
"cg21920570",0.324,0.306,0.353,0.133,0.345,0.304,0.35,0.302,0.356,0.27,0.178,0.274,0.328,0.311,0.322,0.325,0.149,0.345,0.322,0.358,0.356,0.421,0.308,0.331,0.366,0.347,0.216,0.465,0.269,0.283,0.281,0.326,0.353,0.273,0.423,0.343,0.343,0.195,0.331,0.39,0.326,0.2,0.34,0.449,0.311,0.326,0.285,0.255,0.421,0.404,0.305,0.324,0.305,0.27,0.304,0.327,0.398,0.144,0.366,0.433,0.36,0.39,0.338,0.3,0.104,0.38,0.375,0.305,0.392,0.242,0.42,0.442,0.618,0.546,0.543,0.606,0.669,0.473,0.443,0.468,0.419,0.531,0.472,0.543,0.439,0.445,0.536,0.477,0.604,0.643,0.506,0.71,0.444,0.494,0.469,0.55,0.453,0.511,0.46,0.616,"11"
"cg26800893",0.318,0.309,0.381,0.374,0.457,0.325,0.396,0.484,0.403,0.365,0.488,0.329,0.375,0.353,0.301,0.39,0.23,0.341,0.375,0.333,0.326,0.306,0.345,0.348,0.383,0.246,0.258,0.423,0.267,0.301,0.263,0.32,0.309,0.466,0.383,0.374,0.347,0.523,0.442,0.472,0.396,0.369,0.361,0.374,0.26,0.305,0.378,0.251,0.253,0.461,0.289,0.339,0.3,0.458,0.273,0.405,0.406,0.069,0.335,0.357,0.259,0.405,0.38,0.302,0.223,0.379,0.544,0.388,0.475,0.428,0.347,0.396,0.448,0.468,0.55,0.448,0.509,0.443,0.43,0.421,0.38,0.432,0.478,0.497,0.422,0.365,0.489,0.494,0.618,0.489,0.272,0.656,0.369,0.404,0.435,0.34,0.409,0.407,0.383,0.563,"11"
"cg26894079",NA,0.131,NA,0.092,0.043,NA,NA,0.104,NA,0.029,0.013,0.083,NA,NA,NA,0.039,0.213,0.04,NA,NA,0.002,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,0.054,0.054,NA,NA,NA,NA,0.043,NA,0.117,NA,0.036,0.109,NA,NA,NA,0.065,0.028,NA,0.078,0.058,0.118,NA,NA,0.008,0.406,NA,0.06,NA,0.06,NA,NA,NA,NA,NA,0.103,NA,NA,0.028,0.04,0.034,0.019,0.078,0.05,0.097,0.029,0.036,0.026,0.036,0.024,0.013,0.036,0.011,0.033,0.021,0.071,0.064,NA,0.015,NA,0.019,0.013,0.021,0.009,0.043,0.024,0.037,0.143,"11"
"cg24420089",0.798,0.703,0.857,0.757,0.848,0.786,0.878,0.805,0.814,0.867,0.84,0.711,0.865,0.837,0.782,0.858,0.616,0.852,0.778,0.91,0.955,0.846,0.797,0.824,0.885,0.827,0.7,0.91,0.786,0.778,0.859,0.829,0.783,0.833,0.879,0.788,0.893,0.755,0.829,0.88,0.817,0.662,0.875,0.897,0.752,0.83,0.752,0.788,0.955,0.879,0.785,0.791,0.885,0.794,0.76,0.85,0.922,0.332,0.842,0.843,0.8,0.866,0.872,0.806,0.572,0.868,0.871,0.76,0.884,0.812,0.867,0.901,0.91,0.932,0.908,0.92,0.909,0.919,0.901,0.921,0.911,0.91,0.905,0.913,0.923,0.913,0.913,0.913,0.916,0.933,0.921,0.936,0.885,0.907,0.911,0.922,0.898,0.932,0.907,0.921,"11"
"cg03747456",0.123,0.109,0.116,0.098,0.267,0.194,0.116,0.14,0.123,0.075,0.127,0.167,0.161,0.167,0.175,0.256,0.157,0.163,0.202,0.14,0.081,0.141,0.195,0.182,0.198,0.109,0.187,0.14,0.162,0.178,0.135,0.107,0.126,0.152,0.17,0.148,0.105,0.206,0.136,0.213,0.219,0.149,0.154,0.223,0.198,0.197,0.194,0.137,0.09,0.202,0.179,0.207,0.13,0.206,0.155,0.176,0.098,0.255,0.169,0.198,0.143,0.169,0.177,0.185,0.16,0.12,0.108,0.197,0.079,0.169,0.194,0.221,0.252,0.179,0.214,0.225,0.257,0.275,0.203,0.236,0.237,0.207,0.169,0.157,0.193,0.246,0.162,0.248,0.212,0.259,0.146,0.128,0.143,0.235,0.191,0.174,0.168,0.159,0.21,0.172,"12"
"cg04347477",0.109,0.122,0.057,0.169,0.092,0.144,0.068,0.071,0.178,0.122,0.14,0.145,0.103,0.094,0.073,0.119,0.228,0.033,0.075,0.072,0.016,0.074,0.086,0.089,0.075,0.079,0.272,0.065,0.118,0.171,0.12,0.04,0.104,0.13,0.041,0.077,0.057,0.149,0.046,0.044,0.063,0.19,0.038,0.071,0.074,0.096,0.07,0.112,0.015,0.086,0.061,0.103,0.072,0.102,0.122,0.061,0.037,0.207,0.043,0.064,0.129,0.077,0.082,0.162,0.106,0.059,0.017,0.057,0.045,0.115,0.039,0.064,0.073,0.078,0.065,0.05,0.084,0.056,0.063,0.047,0.078,0.067,0.057,0.057,0.054,0.065,0.05,0.064,0.051,0.029,0.058,0.15,0.077,0.029,0.065,0.059,0.148,0.046,0.086,0.067,"12"
"cg04545296",0.016,0.032,0.028,0.093,0.044,0.014,0.022,0.027,0.06,0.018,0.111,0.068,0.047,0.028,0.016,0.089,0.077,0.046,0.04,0.027,0.011,0.028,0.086,0.024,0.022,0.028,0.052,0.07,0.04,0.051,0.024,0.025,0.037,0.092,0.044,0.057,0.053,0.116,0.013,0.023,0.064,0.13,0.025,0.021,0.033,0.022,0.036,0.008,0.011,0.054,0.015,0.031,0.027,0.065,0.034,0.03,0.029,0.101,0.06,0.032,0.017,0.06,0.02,0.015,0.055,0.03,0.054,0.075,0.023,0.045,0.033,0.036,0.074,0.035,0.053,0.033,0.06,0.049,0.042,0.026,0.062,0.038,0.061,0.027,0.04,0.047,0.032,0.026,0.037,0.03,0.035,0.154,0.024,0.038,0.029,0.041,0.139,0.046,0.032,0.03,"12"
"cg08696931",0.283,0.201,0.214,0.098,0.313,0.162,0.27,0.086,0.326,0.164,0.148,0.233,0.235,0.243,0.248,0.188,0.115,0.206,0.248,0.21,0.188,0.234,0.195,0.267,0.224,0.282,0.183,0.29,0.214,0.252,0.284,0.22,0.27,0.218,0.185,0.315,0.223,0.134,0.26,0.228,0.28,0.165,0.215,0.197,0.176,0.193,0.255,0.208,0.311,0.259,0.215,0.245,0.232,0.143,0.191,0.33,0.308,0.121,0.283,0.232,0.202,0.286,0.216,0.225,0.08,0.34,0.361,0.236,0.324,0.194,0.302,0.337,0.348,0.468,0.356,0.378,0.377,0.312,0.356,0.34,0.322,0.38,0.37,0.402,0.372,0.282,0.313,0.405,0.281,0.349,0.457,0.519,0.346,0.3,0.386,0.537,0.351,0.444,0.29,0.342,"12"
"cg05845030",NA,0.531,NA,0.338,NA,NA,NA,0.388,NA,NA,0.235,0.39,NA,NA,NA,0.299,NA,0.341,NA,NA,0.443,NA,NA,NA,NA,NA,NA,0.427,NA,NA,NA,NA,NA,0.294,0.432,NA,NA,NA,NA,0.409,NA,0.428,NA,0.434,NA,NA,NA,NA,0.444,0.409,NA,0.551,0.342,0.368,NA,NA,0.49,0.561,NA,0.44,NA,0.464,NA,NA,NA,NA,NA,0.418,NA,NA,0.461,0.464,0.597,0.454,0.612,0.588,0.642,0.41,0.459,0.476,0.456,0.476,0.506,0.5,0.447,0.47,0.521,0.451,0.595,0.677,0.455,0.66,0.507,0.455,0.451,0.485,0.443,0.422,0.48,0.625,"12"
"cg06559575",0.555,0.491,0.577,0.184,0.453,0.485,0.49,0.213,NA,0.274,0.151,0.395,0.526,0.553,0.523,0.358,0.335,0.367,0.564,0.519,0.5,0.529,0.481,NA,0.595,0.534,0.553,0.515,0.527,0.554,0.57,0.557,0.592,0.408,0.459,0.544,0.443,0.565,0.539,0.464,0.489,0.284,0.637,0.518,0.524,0.485,NA,0.54,0.568,0.447,0.533,0.513,0.546,0.306,0.474,0.522,0.4,0.466,0.638,0.46,NA,0.514,0.619,0.383,0.331,0.438,0.59,0.448,0.525,0.254,0.544,0.581,0.65,0.58,0.681,0.659,0.702,0.554,0.547,0.561,0.448,0.638,0.594,0.703,0.601,0.513,0.649,0.586,0.708,0.772,0.6,0.677,0.628,0.562,0.568,0.642,0.537,0.611,0.541,0.708,"12"
"cg06898549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904,0.852,0.918,0.911,0.943,0.924,NA,NA,NA,0.898,NA,0.897,NA,NA,NA,NA,0.925,0.861,NA,NA,NA,NA,NA,0.896,NA,0.867,NA,0.876,"12"
"cg09142829",NA,0.653,NA,0.427,NA,NA,0.926,0.609,NA,NA,NA,0.654,NA,NA,NA,0.928,0.431,0.8,NA,NA,0.991,0.954,NA,NA,NA,NA,NA,0.942,NA,NA,NA,NA,NA,NA,0.841,NA,NA,NA,NA,0.927,NA,0.469,NA,0.818,NA,NA,NA,NA,0.927,0.894,NA,0.776,0.936,0.656,NA,NA,0.918,0.092,NA,0.845,NA,0.891,NA,NA,0.205,NA,NA,0.777,NA,NA,0.879,0.896,0.923,0.867,0.906,0.935,0.898,0.9,0.866,0.902,0.888,0.916,0.891,0.927,0.926,0.89,0.885,0.936,0.919,0.951,0.902,0.917,0.917,0.875,0.909,0.889,0.839,0.854,0.86,0.941,"12"
"cg10151085",NA,0.135,0.143,0.103,0.2,NA,0.163,0.089,NA,NA,0.169,0.193,NA,NA,NA,0.206,0.098,0.125,NA,NA,0.103,0.119,NA,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,NA,0.175,0.1,NA,NA,NA,0.192,NA,0.141,NA,0.183,0.125,NA,NA,0.105,0.111,0.226,NA,0.156,0.191,0.117,NA,NA,0.153,0.131,NA,0.191,NA,0.177,NA,NA,0.1,NA,NA,0.161,NA,NA,0.175,0.238,0.211,0.268,0.295,0.261,0.326,0.218,0.212,0.242,0.21,0.247,0.246,0.286,0.208,0.14,0.265,0.273,0.361,NA,0.113,0.416,0.17,0.197,0.23,0.248,0.225,0.246,0.197,0.296,"12"
"cg10601624",0.67,0.61,0.591,0.376,0.512,0.526,0.502,0.372,NA,0.291,0.292,0.574,0.538,0.551,0.648,0.445,0.565,0.382,NA,0.653,0.454,0.535,0.438,NA,0.531,0.623,0.604,0.523,0.488,0.653,0.441,0.61,0.585,0.367,0.432,0.69,0.491,0.316,NA,0.454,0.502,0.444,0.641,0.53,0.607,0.457,0.599,0.602,0.546,0.464,0.682,0.539,0.393,0.412,0.576,0.489,0.434,0.864,0.544,0.516,0.227,0.564,0.486,0.535,0.598,0.581,0.67,0.517,0.488,0.478,0.65,0.612,0.722,0.599,0.724,0.762,0.763,0.548,0.567,0.608,0.535,0.649,0.532,0.602,0.566,0.558,0.62,0.602,0.597,0.819,0.621,0.808,0.666,0.6,0.641,0.658,0.525,0.585,0.57,0.729,"12"
"cg11658419",0.028,0.036,0.028,0.064,0.064,0.028,0.023,0.097,0.049,0.05,0.136,0.059,0.026,0.035,0.034,0.058,0.113,0.061,0.035,0.047,0.019,0.027,0.039,0.025,0.032,0.051,0.138,0.026,0.082,0.147,0.096,0.032,0.053,0.126,0.041,0.073,0.019,0.088,0.022,0.045,0.041,0.081,0.029,0.056,0.033,0.057,0.04,0.041,0.027,0.101,0.1,0.017,0.046,0.076,0.031,0.097,0.027,0.207,0.033,0.062,0.029,0.089,0.031,0.042,0.059,0.039,0.025,0.029,0.076,0.087,0.035,0.024,0.058,0.031,0.079,0.041,0.038,0.018,0.04,0.027,0.056,0.033,0.036,0.032,0.02,0.025,0.032,0.027,0.039,0.03,0.04,0.189,0.032,0.032,0.028,0.029,0.174,0.021,0.032,0.031,"12"
"cg13691961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.853,0.896,0.882,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858,0.808,NA,NA,NA,NA,NA,0.879,NA,NA,NA,0.82,"12"
"cg13708645",0.138,0.31,0.076,0.214,0.095,0.256,0.054,0.276,0.196,0.081,0.14,0.19,0.145,0.11,0.179,0.115,0.337,0.041,0.235,0.067,0.031,0.122,0.07,0.02,0.071,0.102,0.292,0.063,0.232,0.303,0.078,0.161,0.045,0.199,0.116,0.169,0.071,0.265,0.033,0.092,0.07,0.334,0.148,0.057,0.306,0.125,0.174,0.195,0.056,0.185,0.219,0.218,0.139,0.244,0.198,0.098,0.037,0.544,0.074,0.206,0.098,0.216,0.062,0.079,0.155,0.087,0.093,0.134,0.114,0.119,0.113,0.131,0.123,0.187,0.109,0.109,0.119,0.103,0.125,0.138,0.142,0.107,0.082,0.129,0.107,0.042,0.091,0.174,0.468,0.157,0.056,0.177,0.144,0.132,0.071,0.111,0.18,0.098,0.147,0.091,"12"
"cg20181887",0.538,0.502,0.526,0.576,0.615,0.459,0.557,0.566,0.519,0.549,0.627,0.633,0.533,0.524,0.459,0.626,0.411,0.633,0.485,0.458,0.578,0.495,0.459,0.494,0.506,0.481,0.485,0.781,0.524,0.516,0.619,0.562,0.49,0.631,0.703,0.515,0.466,0.591,0.541,0.625,0.587,0.604,0.52,0.494,0.455,0.506,0.507,0.426,0.84,0.625,0.488,0.537,0.615,0.753,0.439,0.556,0.771,0.45,0.507,0.696,0.458,0.618,0.5,0.55,0.322,0.561,0.557,0.57,0.615,0.616,0.611,0.617,0.668,0.768,0.686,0.714,0.734,0.674,0.635,0.589,0.709,0.714,0.636,0.667,0.651,0.589,0.623,0.684,0.534,0.595,0.762,0.795,0.619,0.512,0.744,0.824,0.621,0.737,0.509,0.637,"12"
"cg20494738",0.512,0.693,0.495,0.957,0.664,0.651,0.477,0.977,0.567,0.577,0.989,0.738,0.613,0.467,0.552,0.729,0.888,0.581,0.661,0.47,0.486,0.426,0.546,0.552,0.477,0.448,0.682,0.709,0.657,0.621,0.654,0.615,0.42,0.828,0.75,0.612,0.531,0.741,0.518,0.688,0.574,0.935,0.485,0.54,0.522,0.599,0.665,0.634,0.788,0.776,0.482,0.643,0.669,0.899,0.684,0.626,0.65,0.932,0.501,0.631,0.454,0.745,0.554,0.575,0.845,0.516,0.458,0.648,0.701,0.852,0.55,0.519,0.472,0.516,0.482,0.455,0.559,0.567,0.595,0.57,0.614,0.394,0.539,0.59,0.598,0.578,0.607,0.662,0.501,0.473,0.454,0.682,0.506,0.521,0.593,0.518,0.571,0.472,0.529,0.464,"12"
"cg22488164",0.954,0.876,0.998,0.914,0.955,0.957,0.956,0.969,NA,0.984,0.958,0.922,0.953,0.966,0.944,0.967,0.917,0.955,NA,0.975,0.928,0.971,NA,NA,0.987,0.955,0.946,0.944,0.97,0.904,0.98,0.97,0.981,0.972,0.974,0.957,0.983,NA,0.967,0.975,0.98,0.91,0.997,0.986,0.895,0.977,NA,0.963,0.949,0.969,0.972,0.953,0.959,0.949,0.966,0.973,0.957,0.752,0.985,0.929,NA,0.973,0.993,NA,0.718,0.974,0.976,0.926,0.982,0.932,0.97,0.972,0.973,0.971,0.971,0.976,0.977,0.965,0.974,0.979,0.975,0.979,0.972,0.98,0.977,0.979,0.97,0.979,0.98,0.955,0.962,0.985,0.98,0.976,0.967,0.985,0.972,0.953,0.974,0.969,"12"
"cg23679992",0.824,0.841,0.823,0.829,0.871,0.812,0.822,0.875,0.774,0.843,0.833,0.835,0.854,0.796,0.831,0.825,0.87,0.808,0.857,0.851,0.75,0.749,0.849,0.77,0.802,0.825,0.761,0.854,0.789,0.769,0.808,0.811,0.784,0.884,0.869,0.845,0.783,0.752,0.754,0.894,0.865,0.826,0.766,0.854,0.848,0.78,0.802,0.798,0.893,0.879,0.831,0.82,0.853,0.906,0.819,0.82,0.799,0.818,0.784,0.872,0.74,0.863,0.858,0.822,0.851,0.82,0.844,0.805,0.868,0.857,0.865,0.885,0.94,0.908,0.932,0.931,0.924,0.882,0.871,0.861,0.902,0.909,0.912,0.918,0.869,0.889,0.898,0.896,0.934,0.899,0.889,0.886,0.866,0.839,0.902,0.928,0.807,0.85,0.868,0.922,"12"
"cg24727480",0.03,0.047,0.029,0.037,0.058,0.035,0.027,0.097,0.066,0.045,0.065,0.047,0.013,0.056,0.021,0.035,0.058,0.027,0.016,0.014,0.024,0.035,0.02,0.032,0.03,0.016,0.097,0.024,0.076,0.07,0.051,0.03,0.045,0.048,0.014,0.076,0.021,0.041,0.016,0.025,0.016,0.058,0.023,0.018,0.031,0.039,0.015,0.025,0.022,0.057,0.028,0.02,0.023,0.05,0.019,0.036,0.018,0.076,0.02,0.032,0.024,0.052,0.022,0.01,0.054,0.036,0.015,0.041,0.026,0.031,0.014,0.01,0.035,0.024,0.02,0.024,0.029,0.013,0.019,0.005,0.02,0.01,0.013,0.017,0.02,0.01,0.01,0.011,0.019,0.018,0.023,0.317,0.018,0.008,0.019,0.017,0.058,0.012,0.02,0.019,"12"
"cg25630910",0.098,0.102,0.107,0.137,0.137,0.135,0.101,0.211,0.119,0.124,0.205,0.111,0.196,0.121,0.129,0.179,0.108,0.171,0.116,0.082,0.074,0.122,0.133,0.154,0.137,0.085,0.097,0.149,0.22,0.135,0.28,0.144,0.103,0.286,0.175,0.089,0.095,0.105,0.086,0.171,0.131,0.178,0.1,0.154,0.101,0.211,0.128,0.084,0.078,0.228,0.132,0.099,0.285,0.236,0.112,0.168,0.122,0.088,0.141,0.203,0.151,0.167,0.131,0.103,0.07,0.118,0.066,0.089,0.097,0.269,0.168,0.141,0.256,0.176,0.219,0.216,0.251,0.206,0.209,0.193,0.216,0.173,0.149,0.149,0.144,0.183,0.132,0.206,0.221,0.277,0.113,0.314,0.129,0.117,0.184,0.145,0.176,0.138,0.15,0.18,"12"
"cg26995224",0.234,0.361,0.145,0.271,0.151,0.236,0.088,0.285,0.103,0.094,0.097,0.318,0.142,0.168,0.244,0.166,0.373,0.053,0.209,0.069,0.073,0.159,0.099,0.085,0.139,0.181,0.277,0.14,0.199,0.309,0.157,0.203,0.101,0.238,0.212,0.264,0.126,0.099,0.069,0.148,0.149,0.379,0.199,0.088,0.309,0.159,0.243,0.224,0.094,0.2,0.182,0.266,0.184,0.338,0.29,0.162,0.101,0.639,0.076,0.252,0.097,0.198,0.147,0.073,0.209,0.124,0.144,0.156,0.096,0.121,0.188,0.237,0.185,0.3,0.274,0.243,0.294,0.227,0.226,0.238,0.217,0.242,0.168,0.247,0.204,0.151,0.208,0.258,0.199,0.394,0.144,0.299,0.215,0.218,0.188,0.229,0.201,0.237,0.223,0.204,"12"
"cg27117792",0.192,0.171,0.273,0.322,0.248,0.222,0.234,0.374,NA,0.186,0.312,0.125,0.259,0.173,0.225,0.245,0.17,0.172,0.293,0.102,0.114,0.138,NA,NA,0.182,0.127,0.237,0.213,0.255,0.176,0.473,0.187,0.109,0.353,0.277,0.306,0.201,NA,NA,0.248,NA,0.291,0.204,0.262,0.204,0.158,NA,0.122,0.144,0.281,0.199,0.159,0.279,0.305,0.124,0.241,0.192,0.194,0.225,0.228,0.167,0.26,0.327,NA,0.175,0.221,0.262,0.16,0.194,0.317,0.213,0.255,0.309,0.209,0.301,0.267,0.398,0.287,0.289,0.255,0.279,0.238,0.198,0.243,0.204,0.271,0.251,0.288,0.289,0.416,0.143,NA,0.225,0.251,0.23,0.22,0.217,0.203,0.219,0.317,"12"
"cg10474597",0.354,0.442,0.254,0.465,0.365,NA,0.436,0.38,NA,0.412,NA,0.342,0.335,0.315,NA,0.4,0.314,0.351,NA,NA,0.237,0.314,NA,NA,NA,NA,0.401,0.479,0.314,0.255,NA,NA,NA,NA,0.416,NA,0.332,NA,NA,0.321,NA,0.474,NA,0.391,0.329,0.325,NA,NA,0.521,0.357,NA,0.396,0.318,0.326,NA,0.332,0.355,NA,NA,0.408,NA,NA,NA,NA,NA,NA,NA,0.389,NA,NA,NA,NA,0.516,0.542,0.551,0.537,0.524,0.472,0.492,0.498,NA,NA,NA,0.494,0.496,NA,0.543,NA,0.524,0.508,0.522,0.506,NA,0.504,NA,0.593,0.438,0.479,NA,0.577,"13"
"cg26687842",0.93,0.84,0.885,0.886,0.904,0.905,0.912,0.942,0.932,0.93,0.909,0.883,0.906,0.896,0.91,0.89,0.819,0.948,0.888,0.932,0.906,0.901,0.925,0.882,0.923,0.91,0.839,0.91,0.884,0.826,0.93,0.921,0.911,0.897,0.95,0.924,0.917,0.911,0.931,0.94,0.914,0.87,0.919,0.946,0.824,0.92,0.866,0.874,0.893,0.96,0.881,0.849,0.906,0.949,0.893,0.912,0.926,0.69,0.918,0.953,0.916,0.954,0.927,0.898,0.809,0.919,0.931,0.845,0.913,0.928,0.954,0.922,0.971,0.948,0.952,0.968,0.951,0.92,0.935,0.93,0.926,0.923,0.938,0.953,0.934,0.92,0.95,0.914,0.969,0.963,0.928,0.957,0.899,0.938,0.957,0.956,0.928,0.957,0.919,0.96,"13"
"cg23213230",0.194,0.078,0.076,0.074,0.134,0.092,0.125,0.062,NA,0.034,0.137,0.063,0.088,0.073,0.04,0.088,0.061,0.062,0.146,0.092,0.071,0.069,NA,NA,0.136,0.098,0.096,0.111,0.063,0.089,0.155,0.05,0.119,0.091,0.078,0.138,0.075,0.105,0.079,0.097,0.069,0.073,0.131,0.07,0.064,0.073,0.178,0.087,0.054,0.126,0.061,0.061,0.078,0.081,0.065,0.116,0.129,0.084,0.112,0.119,NA,0.097,0.079,NA,0.033,0.052,NA,0.088,0.112,0.045,0.153,0.147,0.169,0.221,0.183,0.191,0.247,0.141,0.107,0.163,0.131,0.19,0.152,0.208,0.154,0.154,0.185,0.194,0.204,0.222,0.15,NA,0.168,0.174,0.209,0.241,0.166,0.182,0.126,0.29,"13"
"cg19750657",NA,NA,NA,0.869,NA,NA,NA,0.901,NA,NA,NA,0.906,NA,NA,NA,NA,NA,0.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.966,NA,NA,NA,NA,0.974,NA,0.888,NA,0.973,NA,NA,NA,NA,0.986,0.959,NA,NA,NA,0.947,NA,NA,0.894,0.84,NA,0.976,NA,0.978,NA,NA,NA,NA,NA,NA,NA,NA,0.964,0.945,0.977,0.945,0.974,0.973,0.966,0.957,0.962,0.971,0.975,0.941,0.969,0.967,0.966,0.967,0.979,0.968,0.961,0.975,0.978,0.961,NA,0.967,0.951,0.964,0.951,0.955,0.961,0.984,"13"
"cg25365958",0.058,0.096,0.037,0.101,0.056,0.075,0.025,0.097,0.087,0.129,0.093,0.093,0.059,0.026,0.053,0.055,0.096,0.033,0.089,0.041,0.029,0.03,0.08,NA,0.062,0.018,0.136,0.02,0.126,0.086,0.041,0.033,0.055,0.063,0.036,0.076,0.079,0.115,0.035,0.034,0.08,0.139,0.022,0.048,0.074,0.052,0.095,0.061,0.074,0.056,0.055,0.075,0.041,0.07,0.071,0.048,0.025,0.171,0.05,0.053,0.072,0.041,0.089,0.063,0.082,0.061,0.02,0.037,0.053,0.063,0.03,0.042,0.053,0.031,0.058,0.043,0.061,0.025,0.053,0.055,0.044,0.037,0.049,0.036,0.043,0.063,0.041,0.051,0.037,0.071,0.027,0.055,0.058,0.031,0.031,0.037,0.099,0.032,0.044,0.042,"13"
"cg19211853",NA,0.459,NA,0.407,0.688,0.461,0.618,0.512,NA,0.55,0.428,0.487,NA,NA,0.486,0.611,0.273,0.567,NA,NA,0.838,NA,NA,NA,0.669,0.568,0.337,0.599,0.496,0.466,NA,0.525,NA,0.658,0.652,NA,0.562,NA,NA,0.535,NA,0.356,NA,0.588,0.427,0.55,NA,NA,0.591,0.644,NA,0.501,0.474,0.567,NA,NA,0.779,0.117,NA,0.585,NA,0.581,NA,NA,0.154,NA,NA,0.494,0.679,0.528,0.621,0.662,0.673,0.753,0.703,0.679,0.653,0.574,0.658,0.633,0.652,0.704,0.678,0.679,0.728,0.602,0.734,0.641,0.695,0.675,0.761,0.586,0.643,0.662,0.669,0.793,0.668,0.706,0.661,0.672,"13"
"cg03345232",0.319,0.387,0.271,0.384,0.352,0.399,0.321,0.449,0.386,0.241,0.406,0.388,0.327,0.267,0.326,0.381,0.535,0.346,0.42,0.269,0.242,0.315,0.329,0.289,0.307,0.297,0.396,0.309,0.396,0.36,0.43,0.296,0.321,0.472,0.384,0.333,0.249,0.386,0.278,0.335,0.33,0.56,0.332,0.317,0.346,0.31,0.345,0.313,0.253,0.42,0.33,0.325,0.439,0.461,0.364,0.34,0.249,0.672,0.338,0.362,0.324,0.361,0.271,0.294,0.527,0.303,0.283,0.346,0.322,0.437,0.323,0.34,0.466,0.415,0.463,0.452,0.532,0.349,0.348,0.336,0.373,0.405,0.308,0.382,0.361,0.366,0.316,0.355,0.522,0.49,0.374,0.619,0.39,0.351,0.319,0.382,0.348,0.337,0.359,0.423,"14"
