"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg26207357","2",0.028,0.036,0.031,0.031,0.033,0.024,0.02,0.019,0.031,0.026,0.032,0.022,0.046,0.037,0.022,0.046,0.038,0.019,0.04,0.036,0.026,0.019,0.025,0.067,0.055,0.033,0.037,0.036,0.037,0.012,0.038,0.047,0.045,0.038,0.053,0.048,0.038,0.027,0.055,0.039,0.03,0.026,0.031,0.023,0.026,0.044,0.042,0.04,0.012,0.044,0.041,0.074,0.043,0.066,0.039,0.031,0.045,0.041,0.047,0.035,0.05,0.044,0.045,0.04,0.035,0.033,0.035,0.04,0.027,0.034,0.027,0.036,0.033,0.042,0.025,0.047,0.033,0.043,0.046,0.035,0.033,0.025,0.05,0.024,0.031,0.023,0.044,0.023,0.032,0.036,0.024,0.019,0.02,0.036,0.055,0.065,0.049,0.019,0.035,0.03
"cg12179658","3",0.531,0.79,0.713,0.772,0.406,0.44,0.436,0.552,0.838,0.435,0.894,0.797,0.354,0.38,0.689,0.841,0.45,0.374,0.542,0.582,0.748,0.509,0.683,0.593,0.399,0.508,0.808,0.508,0.74,0.286,0.837,0.503,0.561,0.871,0.429,0.742,0.584,0.811,0.855,0.861,0.489,0.849,0.89,0.442,0.853,0.59,0.478,0.739,0.728,0.796,0.487,0.427,0.88,0.559,0.826,0.571,0.823,0.886,0.516,0.552,0.796,0.487,0.865,0.306,0.512,0.403,0.784,0.772,0.112,0.574,0.579,0.533,0.443,0.207,0.373,0.842,0.507,0.834,0.861,0.83,0.229,0.946,0.421,0.212,0.523,0.856,0.936,0.477,0.406,0.507,0.466,0.947,0.383,0.853,0.78,0.605,0.863,0.72,0.341,0.97
"cg04437751","3",0.045,0.028,0.041,0.034,0.051,0.06,0.044,0.042,0.053,0.041,0.07,0.084,0.04,0.07,0.036,0.045,0.041,0.047,0.057,0.044,0.032,0.068,0.04,0.035,0.025,0.03,0.051,0.038,0.038,0.067,0.055,0.039,0.037,0.07,0.037,0.142,0.027,0.063,0.058,0.054,0.062,0.101,0.053,0.045,0.061,0.041,0.06,0.047,0.04,0.047,0.043,0.046,0.08,0.102,0.061,0.033,0.061,0.06,0.046,0.046,0.031,0.07,0.025,0.032,0.036,0.036,0.033,0.074,0.04,0.038,0.051,0.041,0.04,0.029,0.053,0.041,0.03,0.036,0.038,0.065,0.045,0.024,0.049,0.04,0.069,0.073,0.031,0.064,0.073,0.041,0.073,0.042,0.029,0.066,0.022,0.046,0.035,0.046,0.043,0.035
"cg01060026","3",0.01,0.135,0.154,0.205,0.02,0.01,0.026,0.013,0.023,0.017,0.031,0.028,0.015,0.053,0.015,0.008,0.026,0.49,0.009,0.056,0.045,0.011,0.006,0.013,0.431,0.011,0.025,0.011,0.069,0.329,0.007,0.034,0.021,0.023,0.008,0.008,0.007,0.015,0.032,0.019,0.012,0.033,0.014,0.009,0.014,0.022,0.007,0.043,0.126,0.019,0.008,0.014,0.063,0.013,0.016,0.024,0.023,0.017,0.007,0.017,0.007,0.012,0.008,0.007,0.008,0.008,0.055,0.017,0.01,0.006,0.144,0.006,0.45,0.57,0,0.021,0.005,0.011,0.007,0.019,0.64,0.015,0.013,0.513,0.011,0.024,0.018,0.538,0.031,0.006,0.011,0.012,0.007,0.007,0.007,0.013,0.008,0.086,0.009,0.011
"cg01181817","3",0.022,0.031,0.051,0.036,0.028,0.019,0.049,0.011,0.032,0.023,0.024,0.019,0.018,0.013,0.013,0.011,0.022,0.249,0.033,0.008,0.019,0.021,0.026,0.015,0.239,0.014,0.03,0.007,0.031,0.464,0.026,0.02,0.025,0.03,0.022,0.013,0.033,0.017,0.442,0.021,0.009,0.028,0.011,0.025,0.015,0.016,0.032,0.033,0.015,0.029,0.022,0.025,0.024,0.008,0.041,0.009,0.023,0.022,0.009,0.026,0.014,0.012,0.013,0.034,0.016,0.012,0.051,0.01,0.008,0.011,0.022,0.015,0.029,0.511,0.039,0.038,0.005,0.016,0.021,0.016,0.033,0.034,0.028,0.042,0.013,0.027,0.018,0.483,0.046,0.015,0.025,0.05,0.024,0.016,0.018,0.034,0.024,0.071,0.017,0.014
"cg06746074","3",0.032,0.031,0.052,0.027,0.042,0.036,0.044,0.039,0.026,0.047,0.044,0.054,0.039,0.077,0.033,0.048,0.03,0.059,0.055,0.042,0.037,0.052,0.032,0.048,0.076,0.04,0.061,0.045,0.031,0.081,0.05,0.029,0.023,0.072,0.033,0.026,0.043,0.044,0.065,0.054,0.041,0.059,0.041,0.048,0.096,0.032,0.036,0.054,0.047,0.036,0.038,0.059,0.057,0.035,0.045,0.036,0.039,0.038,0.041,0.025,0.057,0.058,0.044,0.027,0.026,0.033,0.04,0.044,0.056,0.035,0.039,0.035,0.059,0.083,0.027,0.039,0.027,0.03,0.037,0.04,0.052,0.017,0.03,0.036,0.046,0.058,0.032,0.052,0.027,0.054,0.049,0.02,0.049,0.037,0.037,0.047,0.037,0.059,0.036,0.023
"cg03208482","3",0.04,0.056,0.033,0.046,0.033,0.051,0.046,0.044,0.08,0.042,0.074,0.063,0.058,0.036,0.053,0.035,0.055,0.068,0.051,0.049,0.066,0.049,0.102,0.062,0.049,0.054,0.051,0.051,0.065,0.059,0.063,0.051,0.038,0.06,0.049,0.045,0.048,0.056,0.074,0.06,0.049,0.065,0.055,0.062,0.045,0.041,0.045,0.028,0.084,0.065,0.056,0.039,0.075,0.047,0.083,0.037,0.062,0.04,0.036,0.053,0.031,0.051,0.033,0.055,0.053,0.063,0.033,0.076,0.04,0.037,0.076,0.041,0.035,0.05,0.043,0.031,0.039,0.042,0.037,0.053,0.068,0.086,0.037,0.066,0.046,0.075,0.062,0.094,0.078,0.052,0.051,0.067,0.059,0.054,0.028,0.056,0.03,0.074,0.05,0.107
"cg08455380","3",0.127,0.115,0.243,0.208,0.11,0.094,0.076,0.145,0.06,0.08,0.041,0.053,0.065,0.101,0.094,0.036,0.202,0.13,0.105,0.095,0.12,0.108,0.105,0.081,0.394,0.09,0.157,0.1,0.172,0.124,0.067,0.133,0.059,0.059,0.046,0.075,0.12,0.05,0.246,0.049,0.116,0.057,0.053,0.085,0.304,0.053,0.077,0.157,0.195,0.077,0.103,0.106,0.043,0.138,0.062,0.04,0.061,0.049,0.066,0.037,0.078,0.109,0.038,0.106,0.102,0.121,0.09,0.05,0.138,0.107,0.125,0.086,0.149,0.109,0.083,0.042,0.098,0.054,0.056,0.04,0.545,0.05,0.084,0.079,0.098,0.053,0.037,0.407,0.089,0.093,0.127,0.036,0.096,0.067,0.066,0.094,0.036,0.154,0.089,0.055
"cg16303686","3",0.002,0.006,0.009,0.007,0,0.007,0.01,0.012,0.004,0,0.004,0.006,0.014,0.018,0.025,0.002,0.016,0.001,0.009,0.002,0.009,0.008,0.005,0.005,0.004,0.001,0.006,0.007,0.016,0.012,0.014,0.011,0.003,0.026,0.006,0.037,0.012,0.006,0.009,0.013,0.01,0.003,0.005,0.008,0.012,0.008,0,0.002,0.025,0.011,0.005,0.008,0.012,0.006,0.009,0.01,0.007,0.011,0.008,0.008,0.003,0.01,0.003,0.008,0.001,0.001,0.008,0.006,0.001,0.006,0.017,0.009,0.004,0.007,0,0.004,0.011,0.002,0.006,0.01,0.02,0.003,0.005,0.005,0.01,0.018,0,0.009,0.021,0.005,0.014,0,0.006,0.016,0.003,0.009,0.005,0.008,0.003,0.001
"cg21653581","3",0.022,0.02,0.011,0.009,0.017,0.009,0.018,0.015,0.02,0.009,0.014,0.019,0.02,0.003,0.011,0.017,0.01,0.014,0.02,0.009,0.015,0.019,0.016,0.015,0.003,0.013,0.012,0.019,0.009,0.017,0.014,0.014,0.015,0.016,0.014,0.014,0.009,0.014,0.026,0.009,0.015,0.022,0.019,0.015,0.022,0.026,0.014,0.011,0.016,0.013,0.014,0.016,0.018,0.011,0.013,0.007,0.011,0.016,0.026,0.012,0.01,0.025,0,0.009,0.017,0.009,0.016,0.018,0.025,0.007,0.01,0.007,0.014,0.018,0.009,0.024,0.017,0.01,0.015,0.022,0.014,0.027,0.022,0.018,0.012,0.011,0.025,0.019,0.014,0.016,0.02,0.021,0.008,0.021,0.01,0.013,0.002,0.014,0.011,0.023
"cg18734304","3",0.092,0.085,0.063,0.085,0.067,0.066,0.074,0.078,0.111,0.072,0.097,0.09,0.061,0.183,0.055,0.083,0.05,0.288,0.088,0.076,0.091,0.073,0.044,0.06,0.206,0.072,0.096,0.06,0.087,0.107,0.105,0.047,0.18,0.073,0.041,0.097,0.07,0.091,0.198,0.059,0.065,0.104,0.094,0.341,0.765,0.081,0.086,0.072,0.138,0.091,0.053,0.061,0.111,0.051,0.1,0.07,0.081,0.092,0.081,0.078,0.092,0.077,0.079,0.079,0.067,0.078,0.104,0.069,0.081,0.068,0.091,0.055,0.096,0.555,0.076,0.088,0.089,0.085,0.094,0.099,0.393,0.16,0.063,0.117,0.071,0.094,0.123,0.526,0.067,0.067,0.07,0.131,0.071,0.075,0.083,0.096,0.088,0.141,0.086,0.154
"cg10367743","4",0.024,0.029,0.034,0.058,0.021,0.018,0.025,0.043,0.019,0.032,0.031,0.026,0.024,0.039,0.032,0.048,0.022,0.039,0.02,0.023,0.027,0.024,0.04,0.021,0.026,0.02,0.036,0.032,0.023,0.017,0.025,0.046,0.046,0.051,0.039,0.087,0.023,0.029,0.02,0.024,0.027,0.041,0.045,0.016,0.04,0.05,0.017,0.031,0.019,0.04,0.053,0.037,0.073,0.03,0.043,0.033,0.028,0.048,0.055,0.022,0.072,0.018,0.05,0.035,0.027,0.026,0.029,0.042,0.03,0.032,0.036,0.041,0.051,0.04,0.02,0.044,0.037,0.073,0.054,0.032,0.02,0.055,0.033,0.035,0.013,0.044,0.031,0.018,0.012,0.022,0.018,0.024,0.032,0.026,0.068,0.026,0.049,0.022,0.038,0.024
"cg02226688","4",0.008,0.005,0.007,0.004,0.01,0.006,0.007,0.007,0.003,0.005,0.008,0.029,0.012,0.015,0.006,0.007,0.011,0.005,0.003,0.005,0.006,0.006,0.014,0.006,0.007,0.004,0.011,0.012,0.007,0.006,0.005,0.004,0.01,0.019,0.012,0.009,0.005,0.016,0.007,0.008,0.008,0.012,0.01,0.008,0.007,0.01,0.006,0.005,0.006,0.006,0.001,0.012,0.014,0.012,0.027,0.007,0.008,0.008,0.014,0.01,0.009,0.001,0.005,0.009,0.006,0.006,0.007,0.038,0.008,0.008,0.008,0.009,0.008,0.006,0.013,0.011,0.009,0.009,0.009,0.007,0.004,0.009,0.017,0.011,0.005,0.025,0.006,0.003,0,0.009,0.005,0.004,0.009,0.01,0.005,0.007,0.008,0.005,0.005,0.01
"cg03033111","4",0.758,0.772,0.788,0.716,0.711,0.654,0.459,0.452,0.931,0.595,0.953,0.908,0.808,0.582,0.628,0.971,0.508,0.398,0.646,0.772,0.721,0.682,0.628,0.695,0.403,0.691,0.888,0.53,0.858,0.276,0.914,0.575,0.707,0.935,0.846,0.93,0.648,0.929,0.915,0.934,0.64,0.918,0.936,0.533,0.882,0.725,0.693,0.79,0.793,0.923,0.705,0.668,0.934,0.876,0.926,0.661,0.903,0.936,0.726,0.679,0.908,0.682,0.937,0.516,0.682,0.649,0.886,0.926,0.477,0.57,0.815,0.501,0.851,0.261,0.544,0.929,0.811,0.939,0.943,0.893,0.463,0.983,0.597,0.196,0.696,0.933,0.993,0.818,0.579,0.689,0.638,0.977,0.72,0.925,0.923,0.593,0.918,0.874,0.521,0.995
"cg16114831","4",0.722,0.785,0.759,0.721,0.741,0.712,0.748,0.687,0.728,0.818,0.751,0.721,0.692,0.788,0.657,0.795,0.686,0.733,0.687,0.746,0.7,0.741,0.668,0.733,0.669,0.79,0.821,0.664,0.735,0.52,0.649,0.71,0.624,0.819,0.739,0.747,0.777,0.667,0.724,0.762,0.662,0.783,0.721,0.784,0.735,0.778,0.743,0.758,0.759,0.613,0.752,0.78,0.725,0.722,0.692,0.695,0.644,0.653,0.76,0.739,0.656,0.683,0.771,0.668,0.745,0.724,0.814,0.742,0.74,0.676,0.767,0.699,0.788,0.648,0.735,0.78,0.748,0.784,0.749,0.642,0.735,0.833,0.729,0.462,0.725,0.505,0.72,0.774,0.773,0.782,0.713,0.798,0.76,0.694,0.665,0.743,0.772,0.802,0.752,0.761
"cg17055083","4",0.014,0.015,0.019,0.007,0.027,0.023,0.029,0.013,0.018,0.015,0.019,0.012,0.025,0.007,0.042,0.014,0.021,0.015,0.03,0.022,0.014,0.025,0.024,0.027,0.016,0.018,0.024,0.048,0.022,0.021,0.025,0.021,0.007,0.041,0.018,0.023,0.013,0.033,0.043,0.032,0.023,0.028,0.018,0.014,0.021,0.03,0.02,0.016,0.013,0.023,0.017,0.019,0.043,0.029,0.006,0.038,0.039,0.029,0.028,0.014,0.016,0.056,0.016,0.01,0.021,0.018,0.023,0.02,0.006,0.02,0.034,0.025,0.015,0.023,0.006,0.025,0.014,0.015,0.016,0.023,0.031,0.015,0.033,0.029,0.021,0.028,0.03,0.027,0.032,0.023,0.016,0.016,0.02,0.023,0.01,0.043,0.013,0.013,0.022,0.012
"cg17586321","4",0.017,0.031,0.014,0.029,0.019,0.015,0.024,0.022,0.019,0.015,0.044,0.018,0.016,0.028,0.018,0.01,0.024,0.023,0.012,0.017,0.022,0.011,0.033,0.011,0.008,0.015,0.016,0.028,0.018,0.027,0.021,0.026,0.009,0.025,0.016,0.013,0.03,0.029,0.024,0.016,0.015,0.023,0.014,0.014,0.03,0.025,0.013,0.007,0.017,0.001,0.012,0.009,0.021,0.017,0.023,0.026,0.011,0.02,0.025,0.013,0.013,0.022,0.006,0.019,0.021,0.025,0.02,0.017,0.021,0.007,0.038,0.033,0.016,0.028,0.014,0.018,0.013,0.009,0.005,0.017,0.027,0.012,0.017,0.041,0.019,0.022,0.011,0.019,0.019,0.019,0.018,0.01,0.01,0.012,0.008,0.02,0.006,0.011,0.018,0.013
"cg20494196","4",0.691,0.635,0.536,0.524,0.531,0.542,0.617,0.633,0.751,0.756,0.601,0.717,0.602,0.53,0.467,0.545,0.535,0.376,0.575,0.558,0.616,0.603,0.478,0.624,0.465,0.719,0.673,0.627,0.578,0.417,0.687,0.59,0.659,0.711,0.625,0.697,0.6,0.704,0.834,0.614,0.639,0.744,0.612,0.665,0.749,0.464,0.545,0.558,0.575,0.748,0.59,0.546,0.725,0.657,0.585,0.651,0.559,0.575,0.702,0.553,0.533,0.686,0.62,0.528,0.672,0.654,0.54,0.694,0.734,0.549,0.664,0.467,0.65,0.548,0.581,0.511,0.579,0.601,0.533,0.742,0.476,0.674,0.552,0.568,0.583,0.786,0.738,0.574,0.592,0.727,0.589,0.672,0.686,0.728,0.513,0.608,0.63,0.581,0.723,0.662
"ch.4.166959540F","4",0.037,0.02,0.031,0.022,0.042,0.029,0.027,0.03,0.022,0.046,0.021,0.015,0.042,0.044,0.021,0.027,0.051,0.04,0.086,0.015,0.031,0.023,0.027,0.054,0.037,0.031,0.032,0.024,0.025,0.037,0.02,0.035,0.026,0.019,0.057,0.026,0.017,0.017,0.015,0.022,0.033,0.018,0.021,0.015,0.025,0.022,0.05,0.024,0.023,0.01,0.053,0.07,0.022,0.028,0.016,0.026,0.013,0.021,0.04,0.032,0.042,0.04,0.033,0.039,0.026,0.02,0.035,0.032,0.044,0.026,0.026,0.032,0.046,0.053,0.025,0.05,0.025,0.034,0.034,0.012,0.019,0.014,0.027,0.026,0.044,0.024,0.016,0.046,0.017,0.037,0.025,0.008,0.051,0.013,0.04,0.06,0.042,0.03,0.035,0.018
"cg25059590","4",0.023,0.026,0.037,0.035,0.029,0.015,0.029,0.026,0.028,0.023,0.02,0.014,0.022,0.027,0.026,0.024,0.186,0.024,0.029,0.024,0.026,0.025,0.02,0.032,0.019,0.019,0.024,0.025,0.026,0.015,0.023,0.023,0.022,0.02,0.024,0.033,0.061,0.01,0.024,0.018,0.023,0.025,0.027,0.024,0.025,0.027,0.024,0.024,0.023,0.022,0.028,0.025,0.018,0.032,0.014,0.024,0.019,0.02,0.032,0.031,0.019,0.019,0.03,0.042,0.02,0.026,0.022,0.027,0.027,0.032,0.012,0.019,0.029,0.023,0.033,0.02,0.03,0.022,0.028,0.029,0.023,0.018,0.024,0.028,0.017,0.017,0.017,0.026,0.026,0.016,0.019,0.016,0.026,0.025,0.021,0.029,0.026,0.035,0.032,0.02
"cg25399000","4",0.068,0.051,0.042,0.031,0.055,0.046,0.06,0.055,0.055,0.052,0.05,0.043,0.042,0.067,0.041,0.04,0.044,0.053,0.047,0.046,0.042,0.061,0.033,0.046,0.036,0.043,0.047,0.026,0.042,0.07,0.041,0.048,0.045,0.054,0.039,0.046,0.057,0.04,0.052,0.035,0.053,0.037,0.04,0.072,0.029,0.051,0.039,0.047,0.057,0.029,0.032,0.032,0.046,0.054,0.044,0.046,0.031,0.028,0.049,0.06,0.016,0.059,0.028,0.052,0.041,0.051,0.037,0.054,0.048,0.047,0.043,0.046,0.054,0.039,0.043,0.04,0.034,0.052,0.041,0.034,0.07,0.059,0.033,0.051,0.043,0.06,0.059,0.083,0.067,0.049,0.041,0.098,0.05,0.035,0.027,0.037,0.036,0.077,0.055,0.107
"cg02505827","5",0.432,0.073,0.093,0.134,0.406,0.425,0.149,0.282,0.218,0.576,0.102,0.202,0.375,0.102,0.205,0.091,0.411,0.143,0.473,0.073,0.125,0.453,0.208,0.404,0.122,0.457,0.074,0.402,0.08,0.078,0.149,0.339,0.314,0.111,0.413,0.062,0.346,0.264,0.12,0.216,0.377,0.238,0.154,0.152,0.116,0.439,0.481,0.083,0.127,0.326,0.444,0.505,0.119,0.118,0.216,0.357,0.123,0.102,0.468,0.316,0.161,0.43,0.087,0.597,0.44,0.405,0.059,0.066,0.609,0.38,0.093,0.312,0.146,0.083,0.624,0.107,0.413,0.15,0.066,0.184,0.124,0.198,0.475,0.101,0.453,0.143,0.201,0.127,0.603,0.422,0.452,0.183,0.445,0.263,0.183,0.462,0.074,0.106,0.603,0.201
"cg10441628","5",0.331,0.358,0.454,0.398,0.346,0.328,0.452,0.234,0.144,0.329,0.136,0.127,0.232,0.48,0.18,0.069,0.128,0.327,0.387,0.26,0.365,0.369,0.181,0.248,0.497,0.341,0.281,0.267,0.388,0.468,0.125,0.167,0.473,0.09,0.284,0.112,0.221,0.117,0.38,0.129,0.256,0.132,0.097,0.118,0.477,0.302,0.366,0.365,0.417,0.206,0.383,0.327,0.089,0.119,0.153,0.205,0.136,0.103,0.268,0.269,0.104,0.268,0.066,0.152,0.302,0.262,0.295,0.088,0.295,0.229,0.361,0.262,0.486,0.189,0.124,0.067,0.267,0.077,0.075,0.148,0.462,0.135,0.158,0.543,0.237,0.114,0.148,0.555,0.108,0.23,0.342,0.128,0.353,0.111,0.098,0.307,0.09,0.316,0.297,0.146
"cg09054633","5",0.204,0.165,0.154,0.281,0.202,0.132,0.187,0.078,0.118,0.057,0.073,0.147,0.103,0.134,0.168,0.091,0.15,0.382,0.156,0.077,0.16,0.157,0.065,0.121,0.484,0.083,0.033,0.073,0.19,0.675,0.187,0.128,0.404,0.091,0.12,0.105,0.074,0.15,0.451,0.17,0.189,0.135,0.113,0.542,0.65,0.075,0.216,0.081,0.136,0.286,0.062,0.142,0.088,0.088,0.211,0.137,0.139,0.082,0.076,0.014,0.099,0.066,0.041,0.127,0.056,0.093,0.076,0.075,0.047,0.111,0.139,0.082,0.22,0.401,0.07,0.091,0.163,0.089,0.027,0.174,0.421,0.164,0.068,0.143,0.134,0.12,0.12,0.486,0.074,0.113,0.112,0.217,0.087,0.127,0.118,0.182,0.093,0.051,0.053,0.118
"cg13371465","5",0.672,0.479,0.438,0.528,0.627,0.608,0.296,0.615,0.755,0.711,0.727,0.6,0.608,0.268,0.617,0.589,0.626,0.251,0.622,0.413,0.579,0.586,0.678,0.64,0.175,0.613,0.575,0.616,0.449,0.165,0.726,0.636,0.561,0.761,0.612,0.775,0.641,0.724,0.553,0.716,0.622,0.763,0.732,0.226,0.555,0.656,0.637,0.517,0.533,0.777,0.678,0.603,0.801,0.767,0.645,0.642,0.71,0.739,0.617,0.662,0.723,0.593,0.688,0.627,0.661,0.643,0.533,0.784,0.652,0.615,0.516,0.633,0.253,0.127,0.61,0.622,0.715,0.663,0.674,0.698,0.103,0.82,0.688,0.141,0.576,0.771,0.747,0.184,0.662,0.659,0.609,0.841,0.617,0.763,0.7,0.634,0.694,0.465,0.728,0.814
"cg22459078","5",0.88,0.796,0.805,0.799,0.841,0.853,0.79,0.865,0.871,0.87,0.877,0.83,0.892,0.733,0.832,0.839,0.843,0.73,0.82,0.798,0.83,0.885,0.826,0.85,0.741,0.864,0.845,0.811,0.801,0.756,0.856,0.829,0.758,0.866,0.847,0.844,0.856,0.849,0.779,0.845,0.883,0.854,0.833,0.864,0.807,0.888,0.826,0.792,0.918,0.842,0.844,0.795,0.858,0.805,0.839,0.807,0.832,0.862,0.848,0.879,0.777,0.902,0.772,0.803,0.859,0.849,0.821,0.845,0.865,0.817,0.809,0.845,0.772,0.631,0.838,0.854,0.875,0.838,0.827,0.836,0.694,0.845,0.852,0.653,0.845,0.856,0.856,0.733,0.841,0.862,0.913,0.873,0.869,0.86,0.787,0.839,0.791,0.91,0.889,0.87
"cg26346197","5",0.019,0.025,0.019,0.024,0.019,0.022,0.018,0.036,0.017,0.021,0.017,0.017,0.037,0.03,0.039,0.019,0.01,0.023,0.04,0.007,0.022,0.023,0.027,0.038,0.007,0.023,0.02,0.027,0.025,0.029,0.033,0.03,0.016,0.013,0.023,0.034,0.018,0.023,0.02,0.027,0.023,0.028,0.012,0.031,0.014,0.019,0.025,0.032,0.035,0.034,0.031,0.03,0.028,0.046,0.029,0.036,0.026,0.021,0.033,0.018,0.019,0.037,0.024,0.021,0.016,0.026,0.018,0.03,0.008,0.027,0.03,0.018,0.019,0.033,0.024,0.02,0.031,0.025,0.02,0.017,0.03,0.018,0.037,0.038,0.028,0.023,0.019,0.027,0.039,0.025,0.041,0.018,0.029,0.017,0.014,0.034,0.022,0.018,0.013,0.012
"cg27603338","5",0.525,0.461,0.42,0.45,0.599,0.599,0.291,0.496,0.418,0.583,0.528,0.307,0.528,0.226,0.47,0.468,0.526,0.251,0.564,0.436,0.552,0.579,0.477,0.486,0.246,0.66,0.536,0.546,0.479,0.211,0.463,0.549,0.398,0.489,0.517,0.446,0.445,0.44,0.749,0.454,0.528,0.487,0.394,0.268,0.763,0.547,0.622,0.444,0.512,0.504,0.554,0.655,0.519,0.426,0.412,0.526,0.365,0.467,0.548,0.703,0.447,0.471,0.371,0.516,0.575,0.558,0.556,0.432,0.527,0.448,0.478,0.433,0.604,0.217,0.535,0.417,0.679,0.442,0.413,0.45,0.076,0.564,0.544,0.21,0.5,0.462,0.464,0.278,0.572,0.624,0.487,0.498,0.569,0.546,0.44,0.513,0.386,0.509,0.598,0.475
"cg24632646","5",0.561,0.393,0.371,0.39,0.526,0.485,0.403,0.694,0.857,0.637,0.844,0.832,0.415,0.378,0.653,0.942,0.653,0.407,0.559,0.313,0.38,0.477,0.719,0.66,0.301,0.529,0.349,0.607,0.288,0.272,0.905,0.737,0.562,0.847,0.413,0.692,0.652,0.87,0.201,0.796,0.459,0.928,0.915,0.124,0.203,0.64,0.582,0.407,0.39,0.836,0.513,0.566,0.898,0.512,0.878,0.564,0.756,0.823,0.474,0.724,0.866,0.493,0.87,0.515,0.539,0.537,0.344,0.651,0.678,0.679,0.353,0.692,0.412,0.258,0.637,0.91,0.444,0.917,0.897,0.847,0.109,0.618,0.621,0.206,0.399,0.925,0.684,0.357,0.623,0.451,0.531,0.809,0.472,0.885,0.904,0.615,0.878,0.35,0.599,0.918
"cg24799047","5",0.017,0.016,0.027,0.012,0.024,0.014,0.015,0.009,0.015,0.028,0.028,0.025,0.021,0.009,0.013,0.023,0.026,0.019,0.023,0.019,0.008,0.017,0.016,0.025,0.038,0.017,0.025,0.021,0.019,0.022,0.021,0.008,0.036,0.031,0.021,0.013,0.006,0.033,0.018,0.022,0.007,0.023,0.034,0.027,0.017,0.021,0.018,0.03,0.027,0.025,0.02,0.03,0.021,0.016,0.03,0.01,0.02,0.021,0.023,0.011,0.029,0.019,0.027,0.025,0.021,0.021,0.022,0.013,0.018,0.012,0.012,0.008,0.024,0.029,0.019,0.035,0.017,0.024,0.023,0.024,0.021,0.024,0.025,0.03,0.02,0.036,0.036,0.01,0.016,0.022,0.035,0.032,0.02,0.028,0.031,0.026,0.032,0.017,0.025,0.026
"cg18735615","5",0.033,0.025,0.016,0.017,0.03,0.022,0.029,0.015,0.025,0.024,0.028,0.029,0.026,0.005,0.018,0.025,0.015,0.026,0.032,0.016,0.015,0.032,0.005,0.028,0.028,0.017,0.038,0.008,0.009,0.044,0.042,0.022,0.037,0.073,0.037,0.023,0.009,0.012,0.037,0.025,0.024,0.022,0.046,0.033,0.038,0.03,0.029,0.017,0.033,0.022,0.04,0.017,0.029,0.023,0.03,0.028,0.041,0.05,0.032,0.038,0.028,0.034,0.025,0.011,0.022,0.028,0.039,0.037,0.03,0.025,0.007,0.015,0.016,0.014,0.033,0.043,0.044,0.018,0.029,0.028,0.007,0.046,0.031,0.028,0.023,0.062,0.016,0.025,0.03,0.012,0.042,0.032,0.035,0.032,0.024,0.035,0.023,0.027,0.024,0.027
