"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg22213449",0,0.64,0,0.888,0,0,0,0.881,0,0,0,0.693,0,0,0,0.658,0.983,0.614,0,0,0.317,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0.689,0,0,0,0,0.594,0,0.899,0,0.502,0,0,0,0,0.298,0.622,0,0.493,0,0.891,0,0,0.567,0.991,0,0.602,0,0.573,0,0,0.979,0,0,0.573,0,0,0.349,0.412,0.458,0.303,0.408,0.357,0.511,0.44,0.389,0.365,0.467,0.384,0.288,0.279,0.305,0.436,0.254,0.42,0.479,0.566,0.24,0.396,0.482,0.355,0.339,0.24,0.377,0.289,0.354,0.392
"cg15481583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.958,0.925,0.957,0.959,0.964,0,0,0.972,0.947,0,0.956,0,0,0,0,0.955,0.936,0,0.933,0,0,0,0.968,0,0.95,0,0.901
"cg00571354",0.649,0.647,0.596,0.634,0.649,0.674,0.608,0.737,0.614,0.692,0.638,0.661,0.616,0.606,0.62,0.618,0.616,0.617,0.628,0.56,0.531,0.622,0.682,0.588,0.67,0.586,0.627,0.627,0.638,0.55,0.624,0.654,0.61,0.691,0.702,0.63,0.607,0.673,0.649,0.717,0.603,0.713,0.606,0.687,0.611,0.649,0.652,0.612,0.651,0.664,0.62,0.614,0.684,0.72,0.692,0.647,0.585,0.772,0.601,0.702,0.611,0.667,0.643,0.616,0.721,0.593,0.628,0.627,0.674,0.735,0.667,0.635,0.818,0.739,0.816,0.76,0.834,0.715,0.649,0.602,0.705,0.705,0.655,0.709,0.617,0.701,0.743,0.717,0.83,0.781,0.658,0.828,0.656,0.642,0.635,0.677,0.661,0.716,0.651,0.79
"cg24358066",0.013,0.022,0.009,0.014,0.011,0.01,0.017,0.008,0.012,0.014,0.019,0.012,0.027,0.011,0.036,0.017,0.016,0.01,0.01,0.013,0.019,0.006,0.005,0.011,0.008,0.02,0.024,0.014,0.008,0.005,0.011,0.019,0.012,0.017,0.007,0.013,0.025,0.008,0.023,0.011,0.015,0.023,0.015,0.009,0.008,0.008,0.023,0.013,0.018,0.007,0.007,0.023,0.02,0.015,0.012,0.01,0.007,0.015,0.013,0.018,0.015,0.009,0.019,0.018,0.022,0.007,0.017,0.015,0.01,0.007,0.008,0.015,0.011,0.009,0.01,0.007,0.009,0.013,0.013,0.009,0.014,0.006,0.008,0.009,0.016,0.015,0.012,0.011,0.013,0.016,0.023,0.007,0.005,0.006,0.012,0.012,0.01,0.01,0.009,0.007
"cg17885226",0.081,0.102,0.038,0.145,0.043,0.047,0.097,0.166,0.3,0.12,0.159,0.089,0.105,0.053,0.083,0.058,0.086,0.114,0.157,0.032,0.054,0.154,0.234,0.314,0.099,0.069,0.208,0.083,0.097,0.079,0.088,0.123,0.097,0.126,0.088,0.106,0.085,0.034,0.18,0.06,0.077,0.13,0.041,0.13,0.131,0.098,0.265,0.046,0.071,0.096,0.16,0.046,0.076,0.131,0.117,0.121,0.136,0.234,0.098,0.103,0.273,0.098,0.027,0.056,0.198,0.189,0.028,0.072,0.119,0.067,0.079,0.039,0.197,0.114,0.185,0.136,0.197,0.056,0.066,0.085,0.051,0.116,0.09,0.151,0.058,0.063,0.134,0.053,0.333,0.061,0.104,0.18,0.072,0.066,0.136,0.063,0.179,0.117,0.07,0.167
"cg06164059",0.854,0.844,0.814,0.841,0.851,0.824,0.806,0.866,0.843,0.827,0.827,0.865,0.775,0.842,0.859,0.828,0.873,0.847,0.828,0.855,0.852,0.8,0.814,0.825,0.852,0.834,0.829,0.841,0.838,0.795,0.831,0.842,0.829,0.839,0.862,0.835,0.852,0.822,0.859,0.865,0.821,0.864,0.825,0.847,0.852,0.862,0.854,0.862,0.865,0.856,0.858,0.85,0.833,0.88,0.847,0.853,0.857,0.916,0.83,0.847,0.772,0.83,0.829,0.811,0.74,0.802,0.847,0.818,0.837,0.823,0.813,0.831,0.876,0.858,0.83,0.828,0.853,0.85,0.808,0.868,0.858,0.851,0.819,0.863,0.853,0.862,0.831,0.847,0.857,0.847,0.817,0.856,0.858,0.821,0.833,0.859,0.867,0.86,0.863,0.845
"cg26978379",0.564,0.52,0.527,0.488,0.57,0.575,0.594,0.557,0.561,0.47,0.518,0.58,0.496,0.515,0.558,0.557,0.592,0.461,0.591,0.459,0.428,0.494,0.539,0.503,0.466,0.494,0.552,0.515,0.593,0.621,0.664,0.606,0.523,0.566,0.553,0.609,0.484,0.52,0.512,0.575,0.553,0.57,0.525,0.514,0.545,0.49,0.57,0.568,0.577,0.594,0.564,0.534,0.655,0.574,0.538,0.534,0.474,0.815,0.546,0.561,0.545,0.563,0.502,0.558,0.593,0.569,0.584,0.586,0.471,0.525,0.562,0.583,0.67,0.582,0.68,0.667,0.647,0.6,0.61,0.577,0.577,0.555,0.562,0.614,0.54,0.565,0.574,0.598,0.697,0.687,0.526,0.704,0.498,0.529,0.609,0.61,0.503,0.579,0.477,0.725
"cg04686114",0.034,0.04,0.052,0.056,0.085,0.033,0.085,0.08,0.033,0.081,0.101,0.02,0.072,0.047,0.03,0.042,0.093,0.053,0.023,0.068,0.033,0.054,0.025,0.041,0.048,0.065,0.102,0.03,0.064,0.045,0.047,0.082,0.035,0.099,0.036,0.052,0.028,0.091,0.029,0.08,0.045,0.076,0.046,0.122,0.092,0.06,0.036,0.086,0.022,0.093,0.031,0.058,0.101,0.071,0.061,0.058,0.016,0.058,0.02,0.069,0.061,0.066,0.037,0.026,0.103,0.037,0.06,0.03,0.084,0.023,0.09,0.171,0.173,0.24,0.145,0.132,0.206,0.185,0.166,0.142,0.151,0.158,0.11,0.185,0.128,0.122,0.169,0.192,0.119,0.122,0.115,0.108,0.089,0.144,0.184,0.265,0.164,0.191,0.149,0.12
"cg21464115",0.421,0.45,0.413,0.608,0.564,0.541,0.435,0.748,0.281,0.526,0.645,0.501,0.474,0.424,0.415,0.606,0.569,0.54,0.512,0.472,0.337,0.394,0.532,0.433,0.462,0.294,0.488,0.482,0.589,0.498,0.553,0.473,0.355,0.641,0.589,0.529,0.446,0.698,0.398,0.503,0.462,0.633,0.492,0.462,0.431,0.473,0.555,0.402,0.342,0.623,0.455,0.451,0.59,0.692,0.426,0.5,0.436,0.544,0.418,0.504,0.423,0.516,0.526,0.517,0.52,0.428,0.383,0.481,0.397,0.675,0.525,0.477,0.573,0.448,0.639,0.561,0.609,0.45,0.498,0.452,0.509,0.479,0.415,0.365,0.415,0.483,0.441,0.506,0.561,0.689,0.338,0.605,0.443,0.498,0.496,0.416,0.384,0.414,0.441,0.546
"cg04298253",0.135,0.199,0.164,0.299,0.352,0.211,0.151,0.428,0.316,0.293,0.161,0.175,0.233,0.353,0.189,0.213,0.174,0.203,0.252,0.142,0.224,0.186,0.219,0.303,0.166,0.239,0.186,0.194,0.183,0.276,0.277,0.196,0.178,0.377,0.324,0.39,0.202,0.381,0.129,0.286,0.191,0.206,0.228,0.365,0.177,0.156,0.218,0.315,0.257,0.317,0.186,0.372,0.168,0.248,0.228,0.182,0.074,0.186,0.176,0.235,0.262,0.249,0.209,0.317,0.194,0.186,0.253,0.183,0.17,0.179,0.229,0.288,0.14,0.368,0.33,0.196,0.173,0.388,0.202,0.283,0.33,0.414,0.197,0.186,0.146,0.173,0.193,0.234,0.311,0.335,0.542,0.243,0.191,0.219,0.214,0.296,0.376,0.19,0.166,0.222
"cg10181281",0,0.083,0,0.07,0,0,0,0.271,0,0,0,0.16,0,0,0,0.192,0,0.133,0,0,0.186,0,0,0,0,0,0,0.169,0,0,0.133,0.117,0,0.231,0.089,0,0.104,0,0,0.169,0,0.193,0,0.173,0,0.217,0,0,0.068,0.115,0,0.085,0.092,0.133,0.091,0,0.101,0.338,0,0.139,0,0.113,0,0,0.14,0,0,0.22,0,0,0.115,0.149,0.174,0.219,0.402,0.247,0.26,0.117,0.167,0.204,0.217,0.141,0.211,0.091,0.12,0.078,0.189,0.167,0.158,0.392,0.137,0.244,0.221,0.238,0.189,0.112,0.136,0.165,0.175,0.19
"cg05122605",0.057,0.047,0.04,0.046,0.046,0.064,0.06,0.041,0.049,0.043,0.069,0.046,0.048,0.059,0.054,0.052,0.045,0.027,0.048,0.06,0.048,0.06,0.046,0.05,0.048,0.048,0.03,0.041,0.038,0.039,0.042,0.065,0.042,0.051,0.02,0.049,0.043,0.066,0.073,0.017,0.054,0.045,0.049,0.036,0.041,0.054,0.047,0.039,0.035,0.027,0.042,0.049,0.067,0.022,0.043,0.036,0.041,0.016,0.038,0.016,0.054,0.031,0.042,0.051,0.05,0.052,0.05,0.051,0.05,0.053,0.023,0.034,0.011,0.022,0.026,0.029,0.01,0.031,0.032,0.022,0.016,0.021,0.026,0.032,0.019,0.024,0.016,0.021,0.02,0.017,0.02,0.017,0.027,0.024,0.023,0.016,0.024,0.019,0.024,0.023
"cg22041610",0,0,0,0.963,0,0,0,0.969,0,0,0,0.916,0,0,0,0.973,0,0.931,0,0,0,0,0,0,0,0,0,0.888,0,0,0,0,0,0,0.954,0,0,0,0,0.845,0,0.952,0,0.905,0,0,0,0,0,0.943,0,0,0,0.974,0,0,0.923,0.97,0,0.905,0,0,0,0,0,0,0,0,0,0,0.805,0.762,0.854,0.784,0.897,0.846,0.876,0.767,0.798,0.75,0.769,0.772,0.848,0.727,0.804,0.797,0.79,0.813,0.873,0.899,0.822,0.93,0,0.814,0.819,0.755,0.735,0.772,0.834,0.83
"cg01129951",0.98,0.966,0.906,0.941,0.951,0.979,0.963,0.939,0.994,0.953,0.971,0.984,0.971,0.957,0.975,0.956,0.956,0.982,0.963,0.973,0.941,0.947,0.969,0.94,0.948,0.955,0.979,0.946,0.955,0.919,0.99,0.938,0.977,0.987,0.979,0.978,0.979,0.991,0.95,0.967,0.976,0.968,0.972,0.975,0.951,0.943,0.976,0.987,0.941,0.976,0.977,0.968,0.968,0.956,0.973,0.962,0.943,0.997,0.93,0.976,0.979,0.971,0.979,0.968,0.971,0.959,0.955,0.982,0.958,0.971,0.916,0.937,0.939,0.939,0.937,0.966,0.947,0.977,0.884,0.928,0.867,0.947,0.922,0.961,0.884,0.983,0.963,0.94,0.897,0.965,0.931,0.938,0.944,0.896,0.936,0.88,0.933,0.901,0.915,0.929
"cg24813180",0.91,0.92,0.893,0.924,0.929,0,0.932,0.842,0,0.881,0.902,0.903,0.951,0.915,0,0.945,0.909,0.791,0,0,0.959,0.927,0,0,0,0,0.915,0.928,0.929,0,0,0.875,0,0.914,0.773,0,0,0.937,0,0,0,0.904,0.811,0.827,0.907,0.888,0,0.918,0.915,0.89,0,0.898,0.895,0.799,0,0,0.929,0.768,0.932,0.749,0.96,0.837,0,0,0.922,0,0.916,0.914,0,0,0.897,0.899,0.887,0.859,0.902,0.886,0.932,0.878,0.822,0.881,0.857,0.859,0.872,0.851,0.843,0.809,0.893,0.868,0.937,0.901,0.839,0.877,0.866,0.869,0.863,0.913,0.858,0.848,0.902,0.893
"cg08602633",0.748,0.902,0.701,0.846,0.729,0.825,0.719,0.842,0.765,0.665,0.834,0.847,0.62,0.725,0.745,0.762,0.915,0.758,0.72,0.641,0.6,0.677,0.812,0.576,0.728,0.663,0.845,0.769,0.856,0.836,0.808,0.726,0.614,0.884,0.742,0.795,0.647,0.923,0.711,0.742,0.78,0.936,0.711,0.687,0.792,0.72,0.766,0.82,0.662,0.859,0.684,0.726,0.818,0.847,0.805,0.726,0.672,0.95,0.721,0.732,0.766,0.769,0.714,0.738,0.887,0.671,0.646,0.821,0.693,0.807,0.829,0.768,0.796,0.747,0.798,0.774,0.793,0.778,0.687,0.698,0.766,0.667,0.663,0.674,0.695,0.704,0.636,0.745,0.797,0.835,0.663,0.853,0.69,0.633,0.649,0.718,0.635,0.632,0.697,0.808
"cg16543094",0.509,0.503,0.483,0.013,0.443,0.389,0.476,0.027,0.518,0.384,0.027,0.444,0.449,0.412,0.391,0.384,0.09,0.423,0.415,0.548,0.662,0.498,0.462,0.659,0.505,0.531,0.302,0.608,0.288,0.353,0.313,0.448,0.503,0.126,0.422,0.461,0.533,0.214,0.634,0.485,0.409,0.069,0.507,0.564,0.455,0.441,0.358,0.457,0.573,0.415,0.416,0.511,0.355,0.185,0.433,0.464,0.515,0.038,0.492,0.491,0.514,0.525,0.484,0.44,0.033,0.512,0.564,0.424,0.428,0.243,0.498,0.598,0.644,0.696,0.619,0.668,0.651,0.578,0.592,0.62,0.556,0.65,0.629,0.681,0.665,0.56,0.681,0.609,0.655,0.636,0.722,0.636,0.637,0.625,0.624,0.739,0.615,0.645,0.638,0.615
"cg02979224",0.039,0.047,0.037,0.054,0.047,0.049,0.043,0.036,0.041,0.049,0.043,0.051,0.066,0.043,0.045,0.06,0.043,0.022,0.038,0.039,0.057,0.045,0.036,0.037,0.057,0.051,0.048,0.048,0.04,0.031,0.065,0.037,0.054,0.047,0.028,0.039,0.035,0.044,0.042,0.022,0.051,0.067,0.029,0.03,0.037,0.04,0.065,0.039,0.054,0.022,0.042,0.049,0.04,0.021,0.042,0.056,0.067,0.028,0.037,0.028,0.04,0.022,0.041,0.041,0.057,0.041,0.033,0.064,0.037,0.039,0.026,0.047,0.035,0.02,0.033,0.034,0.036,0.038,0.031,0.025,0.043,0.017,0.032,0.016,0.06,0.039,0.025,0.033,0.011,0.013,0.03,0.031,0.046,0.024,0.036,0.028,0.035,0.027,0.034,0.032
"cg08206156",0.981,0.97,0.987,0.968,0.986,0.985,0.981,0.978,0.99,0.99,0.978,0.987,0.991,0.978,0.991,0.987,0.989,0.983,0.975,0.994,0.96,0.969,0.977,0.985,0.987,0.986,0.964,0.963,0.964,0.991,0.982,0.984,0.984,0.984,0.987,0.977,0.992,0.983,0.988,0.989,0.996,0.967,0.979,0.977,0.968,0.98,0.991,0.973,0.976,0.983,0.962,0.973,0.976,0.988,0.991,0.977,0.999,0.969,0.989,0.972,0.989,0.982,0.998,0.987,0.976,0.99,0.993,0.96,0.975,0.994,0.98,0.977,0.973,0.957,0.983,0.982,0.978,0.979,0.942,0.98,0.974,0.974,0.977,0.965,0.974,0.975,0.975,0.987,0.978,0.987,0.965,0.986,0.977,0.978,0.974,0.968,0.971,0.975,0.98,0.978
"cg04161236",0,0.924,0,0.944,0,0,0,0.866,0,0,0,0.966,0,0,0,0,0,0.931,0,0,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,0,0,0,0,0,0,0.911,0,0.91,0,0,0,0,0,0.892,0,0,0,0.888,0,0,0,0.938,0,0.924,0,0,0,0,0,0,0,0,0,0,0.835,0.858,0.894,0.861,0.916,0.869,0.9,0.833,0.79,0.87,0.808,0.814,0.869,0.818,0.836,0.873,0.817,0.913,0.918,0.895,0.797,0.941,0,0.817,0.843,0.769,0.806,0.779,0.879,0.892
"cg09998151",0,0,0,0.354,0,0,0,0.755,0,0,0,0.873,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422,0,0,0,0,0.35,0,0.477,0,0.373,0,0,0,0,0,0.414,0,0,0,0.023,0,0,0,0.025,0,0.611,0,0.042,0,0,0,0,0,0,0,0,0.437,0.758,0.77,0.296,0.595,0.583,0.662,0.488,0.44,0.038,0.621,0.433,0.445,0.457,0.738,0.707,0.037,0.46,0.618,0.615,0.025,0.616,0,0.433,0.454,0.475,0.405,0.593,0.644,0.832
"cg17881380",0.506,0.508,0.535,0.439,0.528,0,0.527,0.488,0,0.533,0.469,0.457,0,0.54,0.605,0.443,0.506,0.469,0.545,0.551,0.425,0.559,0,0,0.551,0.605,0.489,0.472,0.524,0.549,0,0.49,0.503,0.561,0.451,0.534,0.619,0,0.555,0.538,0,0.445,0.527,0.472,0.527,0.572,0,0.524,0.478,0.456,0.525,0.46,0.485,0.416,0,0.537,0.515,0.428,0.52,0.413,0.583,0.451,0,0,0.555,0,0.497,0.547,0.553,0,0.433,0,0,0,0,0,0,0.485,0.503,0,0,0,0,0.477,0.463,0,0.452,0,0.479,0.458,0.442,0.58,0.466,0.455,0.511,0.439,0.472,0.493,0.432,0
"cg01037726",0.585,0.568,0.58,0.648,0.6,0.616,0.599,0.598,0.565,0.594,0.614,0.921,0.868,0.605,0.605,0.609,0.814,0.604,0.905,0.682,0.658,0.575,0.694,0.761,0.914,0.915,0.552,0.628,0.566,0.591,0.566,0.558,0.539,0.563,0.728,0.942,0.463,0.905,0.94,0.591,0.561,0.622,0.5,0.914,0.624,0.6,0.625,0.615,0.553,0.612,0.584,0.593,0.556,0.937,0.916,0.538,0.897,0.66,0.561,0.637,0.878,0.55,0.516,0.532,0.693,0.899,0.599,0.59,0.54,0.624,0.947,0.948,0.96,0.94,0.966,0.924,0.967,0.924,0.923,0.94,0.906,0.924,0.963,0.942,0.942,0.919,0.946,0.963,0.97,0.964,0.962,0.935,0.896,0.926,0.929,0.939,0.867,0.62,0.9,0.946
"cg10970124",0.09,0.094,0.058,0.078,0.075,0.103,0.071,0.091,0.087,0.096,0.072,0.074,0.085,0.077,0.089,0.096,0.107,0.052,0.095,0.138,0.072,0.106,0.13,0.041,0.095,0.082,0.102,0.09,0.091,0.076,0.073,0.092,0.076,0.09,0.072,0.109,0.091,0.087,0.078,0.087,0.071,0.106,0.058,0.061,0.095,0.089,0.117,0.077,0.071,0.062,0.09,0.101,0.083,0.053,0.098,0.088,0.055,0.091,0.077,0.065,0.096,0.053,0.143,0.107,0.072,0.072,0.058,0.082,0.113,0.084,0.082,0.096,0.046,0.044,0.063,0.071,0.085,0.132,0.082,0.117,0.13,0.062,0.06,0.035,0.109,0.103,0.049,0.115,0.069,0.079,0.037,0.138,0.133,0.114,0.079,0.05,0.041,0.069,0.074,0.08
"cg01990695",0.67,0.672,0.439,0.693,0.603,0.699,0.436,0.743,0.685,0.465,0.391,0.65,0.608,0.44,0.69,0.53,0.723,0.642,0.576,0.603,0.346,0.653,0.504,0.565,0.33,0.503,0.701,0.552,0.741,0.656,0.679,0.512,0.569,0.736,0.552,0.568,0.561,0.703,0.596,0.661,0.596,0.773,0.547,0.674,0.594,0.346,0.62,0.416,0.542,0.713,0.606,0.619,0.603,0.774,0.704,0.646,0.614,0.96,0.594,0.548,0.396,0.501,0.419,0.702,0.89,0.493,0.61,0.623,0.515,0.594,0.547,0.466,0.355,0.545,0.587,0.452,0.346,0.484,0.626,0.584,0.451,0.444,0.482,0.529,0.477,0.374,0.306,0.495,0.488,0.545,0.491,0.448,0.572,0.381,0.614,0.565,0.436,0.446,0.624,0.58
"cg23031135",0.681,0.794,0.615,0.701,0.795,0.634,0.707,0.672,0.706,0.599,0.529,0.935,0.612,0.62,0.709,0.715,0.742,0,0.675,0.578,0.737,0.559,0.548,0.592,0.608,0.639,0.768,0,0.706,0.759,0.6,0.63,0.699,0.552,0,0.665,0.587,0.688,0.692,0.723,0.605,0.869,0.606,0.595,0.705,0.597,0.63,0.622,0,0.67,0.66,0.753,0.66,0,0.697,0.347,0,0.951,0.645,0,0.675,0.773,0.651,0.614,0.788,0.627,0.694,0.739,0.649,0.519,0.685,0.671,0.789,0.702,0.749,0.707,0.822,0.703,0.682,0.678,0.697,0.691,0.621,0.641,0.62,0.698,0.652,0.689,0.711,0.808,0.698,0.896,0.687,0.598,0.651,0.673,0.604,0.646,0.617,0.714
"cg18515940",0,0.926,0,0.947,0.831,0,0.833,0.953,0,0.908,0.98,0.798,0,0,0,0.862,0.951,0.897,0,0,0.89,0.886,0,0,0,0,0.933,0.796,0.895,0,0,0.862,0,0.947,0.865,0,0.951,0,0,0.809,0,0.885,0,0.775,0.829,0.83,0,0,0.781,0.872,0,0.783,0.87,0.948,0,0,0.891,0.953,0,0.776,0,0.786,0,0,0.944,0,0,0.797,0,0,0.918,0.833,0.931,0.88,0.915,0.897,0.925,0.889,0.864,0.924,0.895,0.906,0.859,0.894,0.885,0.911,0.878,0.893,0.937,0.938,0.856,0.965,0.943,0.879,0.889,0.854,0.858,0.871,0.898,0.887
"cg23515556",0.658,0.666,0.66,0.654,0.656,0.636,0.675,0.601,0.767,0.687,0.605,0.673,0.713,0.662,0.691,0.662,0.626,0.667,0.727,0.682,0.701,0.642,0.715,0.754,0.654,0.673,0.649,0.673,0.61,0.675,0.655,0.681,0.699,0.668,0.661,0.645,0.651,0.807,0.766,0.619,0.754,0.65,0.672,0.633,0.66,0.636,0.706,0.667,0.677,0.614,0.712,0.696,0.695,0.622,0.665,0.679,0.678,0.622,0.697,0.658,0.722,0.621,0.686,0.702,0.641,0.677,0.658,0.675,0.695,0.686,0.632,0.621,0.733,0.609,0.758,0.766,0.758,0.605,0.619,0.634,0.618,0.65,0.624,0.637,0.576,0.643,0.643,0.646,0.762,0.803,0.561,0.724,0.626,0.664,0.585,0.572,0.578,0.586,0.59,0.757
"cg07580831",0.797,0.808,0.765,0.823,0.756,0.801,0.783,0.835,0.783,0.79,0.748,0.812,0.725,0.789,0.803,0.756,0.823,0.805,0.822,0.74,0.781,0.821,0.787,0.828,0.735,0.822,0.775,0.792,0.769,0.784,0.818,0.806,0.775,0.791,0.793,0.743,0.781,0.891,0.868,0.75,0.793,0.804,0.831,0.758,0.797,0.758,0.893,0.81,0.787,0.792,0.808,0.824,0.809,0.795,0.798,0.744,0.834,0.807,0.767,0.76,0.784,0.75,0.787,0.816,0.84,0.722,0.789,0.849,0.775,0.802,0.744,0.724,0.863,0.76,0.849,0.834,0.867,0.719,0.685,0.765,0.73,0.733,0.741,0.733,0.729,0.706,0.712,0.744,0.849,0.861,0.649,0.833,0.763,0.692,0.715,0.678,0.688,0.714,0.733,0.784
"cg15751948",0.862,0.92,0.84,0.959,0.947,0.888,0.891,0.957,0.851,0.912,0.974,0.953,0.948,0.882,0.932,0.888,0.97,0.917,0.927,0.899,0.918,0.857,0.932,0.892,0.905,0.869,0.909,0.912,0.91,0.906,0.883,0.906,0.863,0.947,0.893,0.864,0.877,0.958,0.919,0.954,0.914,0.941,0.911,0.936,0.913,0.888,0.929,0.817,0.913,0.947,0.936,0.929,0.925,0.962,0.922,0.919,0.932,0.983,0.922,0.932,0.833,0.949,0.927,0.905,0.94,0.901,0.892,0.919,0.931,0.959,0.945,0.909,0.957,0.951,0.954,0.96,0.934,0.958,0.917,0.924,0.942,0.935,0.911,0.922,0.938,0.948,0.975,0.94,0.96,0.97,0.933,0.956,0.965,0.893,0.956,0.911,0.978,0.928,0.918,0.954
"cg06508783",0.054,0.041,0.051,0.011,0.061,0.042,0.062,0.019,0.117,0.029,0.015,0.068,0.047,0.064,0.096,0.037,0.02,0.026,0.044,0.046,0.058,0.049,0.038,0.04,0.043,0.04,0.034,0.116,0.02,0.05,0.058,0.051,0.049,0.019,0.041,0.059,0.055,0.02,0.125,0.048,0.045,0.008,0.034,0.043,0.036,0.02,0.028,0.019,0.176,0.035,0.036,0.067,0.043,0.015,0.031,0.078,0.136,0.013,0.071,0.05,0.029,0.05,0.055,0.034,0.025,0.112,0.164,0.076,0.059,0.018,0.144,0.123,0.115,0.199,0.121,0.146,0.205,0.123,0.102,0.086,0.129,0.16,0.101,0.138,0.119,0.115,0.108,0.11,0.1,0.149,0.2,0.156,0.245,0.082,0.127,0.212,0.072,0.19,0.089,0.155
"cg27123903",0.432,0.465,0.47,0.473,0.486,0.482,0.469,0.514,0.537,0.467,0.476,0.014,0.005,0.454,0.461,0.472,0.029,0.462,0.007,0.436,0.456,0.449,0.007,0.005,0.005,0.028,0.485,0.428,0.432,0.473,0.499,0.487,0.439,0.477,0.387,0.004,0.53,0.005,0.007,0.49,0.477,0.46,0.438,0.013,0.481,0.474,0.481,0.445,0.454,0.466,0.478,0.474,0.452,0.004,0.005,0.496,0.014,0.464,0.478,0.426,0.007,0.465,0.464,0.45,0.449,0.005,0.448,0.491,0.46,0.398,0.027,0.005,0.011,0.004,0.002,0.011,0.012,0.004,0.018,0.015,0.018,0.025,0.013,0.006,0.013,0.003,0.008,0.006,0.006,0.024,0.02,0.003,0,0.014,0.003,0.013,0.002,0.496,0.005,0.013
"cg21260072",0.036,0.029,0.045,0.074,0.031,0.046,0.035,0.043,0.029,0.048,0.039,0.042,0.033,0.027,0.034,0.046,0.049,0.039,0.03,0.044,0.033,0.036,0.034,0.043,0.034,0.025,0.021,0.052,0.044,0.043,0.039,0.029,0.03,0.03,0.052,0.027,0.034,0.028,0.04,0.042,0.039,0.058,0.033,0.042,0.015,0.036,0.039,0.027,0.069,0.034,0.045,0.065,0.033,0.048,0.031,0.027,0.082,0.046,0.025,0.067,0.049,0.032,0.05,0.023,0.042,0.041,0.041,0.079,0.039,0.034,0.03,0.053,0.048,0.056,0.048,0.058,0.037,0.047,0.051,0.044,0.05,0.045,0.056,0.034,0.052,0.041,0.049,0.039,0.038,0.04,0.053,0.019,0.036,0.039,0.054,0.049,0.035,0.051,0.039,0.033
"cg26457075",0,0.609,0.545,0.738,0,0,0,0.751,0,0,0.87,0.688,0.456,0.53,0,0.606,0.861,0.447,0,0,0.32,0,0,0,0,0,0.815,0.416,0.781,0,0,0.571,0,0.774,0.598,0,0.488,0,0,0.51,0,0.839,0,0.499,0.69,0.647,0,0,0.395,0.586,0,0.532,0.67,0.74,0,0,0.554,0.939,0,0.526,0,0.557,0,0,0.933,0,0,0.638,0,0,0.439,0.517,0.622,0.454,0.551,0.586,0.665,0.459,0.435,0.475,0.456,0.506,0.43,0.444,0.419,0.501,0.46,0.49,0.665,0.591,0.433,0.691,0.612,0.484,0.388,0.396,0.449,0.434,0.452,0.546
"cg13731108",0,1,0,0.984,0,0,0,0.989,0,0,0,0.982,0,0,0,0.97,0,0.979,0,0,0.941,0,0,0,0,0,0,1,0,0,0,0,0,0,0.989,0,0,0,0,0.991,0,0.961,0,0.975,0,0,0,0,1,0.973,0,0.975,0.963,0.974,0,0,0.976,0.969,0,0.977,0,0.947,0,0,0,0,0,0.993,0,0,0.982,0.962,0.974,0.977,0.986,0.99,0.987,0.971,0.98,0.982,0.988,0.971,0.983,0.975,0.978,0.985,0.984,0.956,0.98,0.964,0.977,0.984,0.977,0.964,0.993,0.969,0.978,0.98,0.981,0.983
